Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330025805000046;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;51;46
330025805000047;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;33
330025805000048;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;37;6
330025805000049;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;19;14
330025805000050;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;28;30
330025805000051;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;25;19
330025805000052;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;42;25
330025805000053;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;45;30
330025805000054;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;76;31
330025805000055;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;32
330025805000056;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;132;56
330025805000057;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;10;10
330010005000001;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;35;124
330010005000002;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;10;31
330010005000003;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;156;167
330010015000041;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;185;60
330010015000042;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;188;91
330010015000043;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;369;100
330010015000044;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;227;62
330010015000055;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;35;14
330010015000056;URBANO;USINA NUCLEAR;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000057;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;189;23
