Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330025805000046;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;51;46;27;35;78;31;22;5
330025805000047;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;33;22;33;59;22;25;5
330025805000048;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;37;6;5;17;42;16;8;9
330025805000049;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;19;14;10;8;34;11;11;1
330025805000050;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;28;30;20;25;42;13;15;11
330025805000051;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;25;19;14;18;38;16;19;2
330025805000052;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;42;25;15;36;49;23;28;13
330025805000053;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;45;30;17;19;64;25;15;8
330025805000054;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;76;31;20;39;90;39;33;11
330025805000055;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;32;21;27;63;22;15;2
330025805000056;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;132;56;38;46;144;68;41;6
330025805000057;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;10;10;8;9;19;6;4;1
330010005000001;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;35;124;88;77;92;39;13;5
330010005000002;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;10;31;20;24;40;12;6;1
330010005000003;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;156;167;97;130;281;126;18;18
330010015000041;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;185;60;42;95;313;99;93;11
330010015000042;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;188;91;62;121;309;104;89;20
330010015000043;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;369;100;58;235;402;180;124;86
