Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330025805000046;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;51;46;27;35;78;31;22;5;4;2;50;206;33
330025805000047;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;33;22;33;59;22;25;5;1;6;48;151;31
330025805000048;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;37;6;5;17;42;16;8;9;6;5;34;79;12
330025805000049;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;19;14;10;8;34;11;11;1;2;5;15;70;8
330025805000050;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;28;30;20;25;42;13;15;11;5;1;18;90;23
330025805000051;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;25;19;14;18;38;16;19;2;4;6;32;97;16
330025805000052;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;42;25;15;36;49;23;28;13;8;10;39;130;34
330025805000053;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;45;30;17;19;64;25;15;8;7;3;44;146;17
330025805000054;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;76;31;20;39;90;39;33;11;4;14;88;219;34
330025805000055;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;43;32;21;27;63;22;15;2;2;2;41;153;27
330025805000056;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;132;56;38;46;144;68;41;6;11;11;122;351;42
330025805000057;URBANO;NA;ARRAIAL DO CABO;ARRAIAL DO CABO;10;10;8;9;19;6;4;1;1;0;12;47;9
330010005000001;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;35;124;88;77;92;39;13;5;7;2;46;282;77
330010005000002;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;10;31;20;24;40;12;6;1;1;0;17;106;24
330010005000003;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;156;167;97;130;281;126;18;18;2;1;209;771;126
330010015000041;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;185;60;42;95;313;99;93;11;17;14;219;700;87
330010015000042;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;188;91;62;121;309;104;89;20;13;12;169;681;110
330010015000043;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;369;100;58;235;402;180;124;86;19;42;373;958;210
330010015000044;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;227;62;41;155;243;114;96;50;13;32;247;616;146
330010015000055;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;35;14;11;8;57;18;28;2;1;2;35;136;7
330010015000056;URBANO;USINA NUCLEAR;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000057;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;189;23;18;46;212;94;40;5;10;9;194;532;43
330010015000058;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;92;19;12;39;135;52;39;8;4;9;108;311;35
330010015000059;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;167;56;34;108;238;92;67;43;15;12;189;552;90
330010015000060;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;228;48;31;93;255;108;72;24;10;21;218;602;84
330010015000061;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;238;106;65;168;385;134;90;60;44;21;293;912;156
330010015000062;URBANO;PRAIA DO RECIFE;CUNHAMBEBE;ANGRA DOS REIS;8;6;4;7;12;5;8;1;2;1;10;29;5
330030805000111;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;15;27;16;23;49;14;13;0;0;0;17;129;23
330030805000112;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;18;24;16;18;25;15;4;1;1;0;14;75;18
330030805000113;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;14;29;19;19;28;11;9;1;0;0;15;71;19
330030805000114;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;69;78;52;71;129;42;49;7;2;9;67;312;66
330030805000115;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;21;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000116;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;127;88;53;124;187;67;77;24;12;14;126;474;116
330030805000117;URBANO;Centro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;6;22;15;22;21;4;11;2;0;1;6;54;21
330030805000118;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000119;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000120;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;155;70;48;61;173;88;74;13;11;15;146;459;50
330030805000121;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000122;URBANO;Muqueca;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;14;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000183;URBANO;Belvedere;BARRA DO PIRAÍ;BARRA DO PIRAÍ;66;74;48;97;129;50;58;33;9;7;87;336;91
330030805000184;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;114;87;56;83;184;76;53;8;2;11;127;491;77
330030805000185;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;21;23;16;19;49;16;6;2;3;0;28;115;19
330030805000186;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;32;20;10;28;57;21;21;5;0;4;31;144;26
330030805000187;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;52;33;17;51;77;26;29;15;1;6;53;185;51
330030805000188;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;62;46;28;70;93;56;30;21;3;7;90;287;68
330030805000189;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000190;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;5;11;8;9;8;1;1;0;0;0;4;19;9
330030805000191;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;20;32;18;23;46;19;5;1;0;0;28;122;23
330030805000192;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;68;98;64;80;118;47;27;4;2;2;72;322;79
330030805000193;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;29;64;39;49;71;23;28;1;0;2;38;181;49
330030805000194;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;12;13;8;13;22;6;7;0;0;0;14;50;12
330010005000059;URBANO;PRAIA DO MACHADO;ANGRA DOS REIS;ANGRA DOS REIS;75;57;38;55;159;49;20;17;20;1;97;388;47
330010005000060;URBANO;LAMBICADA;ANGRA DOS REIS;ANGRA DOS REIS;351;80;54;118;371;170;85;30;12;16;334;856;99
330010005000061;URBANO;MORRO DO MORENO;ANGRA DOS REIS;ANGRA DOS REIS;168;48;30;46;219;97;31;10;6;6;183;556;41
330010005000062;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;181;91;53;87;321;116;18;12;9;7;225;837;86
330010005000063;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;95;38;23;50;180;65;19;12;11;2;96;458;50
